,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
20842,32.8,28.4,22.2,2.6,46.0,2022-05-18 08:00:00,21.1,68.0,15.1,20.7,0.0,0.0,0.0,1019.9,1002.9,1.0,0.14,0.79,14.4,23.8,86.0,91.0,25.9,20.2,21.8,0.148,0.166,176.0,102.0,74.0,380.7,176.0,358.4
20843,32.3,28.9,8.0,2.2,52.0,2022-05-18 09:00:00,22.9,62.0,15.3,22.3,0.0,0.0,0.0,1020.4,1003.5,1.0,0.25,1.06,16.7,22.5,96.0,96.0,31.7,21.5,21.7,0.148,0.165,339.0,238.0,101.0,544.0,339.0,585.1
20844,25.3,20.8,5.6,2.3,59.0,2022-05-18 10:00:00,24.5,56.0,15.1,23.5,0.0,0.0,0.0,1020.8,1004.0,0.0,0.37,1.37,18.9,24.8,104.0,103.0,36.4,23.1,21.6,0.148,0.165,507.0,385.0,122.0,648.8,507.0,793.7
20845,17.9,12.7,4.8,2.6,78.0,2022-05-18 11:00:00,26.0,51.0,15.1,25.3,0.0,0.0,0.0,1021.0,1004.3,0.0,0.48,1.64,20.2,26.3,112.0,112.0,39.2,24.8,21.7,0.147,0.165,656.0,522.0,134.0,719.8,656.0,969.9
20846,16.0,10.5,4.7,2.5,96.0,2022-05-18 12:00:00,27.1,47.0,14.7,26.7,0.0,0.0,0.0,1021.3,1004.6,3.0,0.57,1.91,21.0,26.9,112.0,113.0,41.4,26.4,21.8,0.147,0.165,775.0,632.0,143.0,767.1,775.0,1101.8
20847,17.7,10.8,5.4,2.1,106.0,2022-05-18 13:00:00,28.1,43.0,14.3,27.9,0.0,0.0,0.0,1020.9,1004.3,7.0,0.63,2.17,20.0,25.5,113.0,113.0,41.4,27.9,22.0,0.146,0.164,821.0,668.0,153.0,756.8,821.0,1180.3
20848,19.8,11.0,5.0,1.7,116.0,2022-05-18 14:00:00,28.8,42.0,14.4,29.1,0.0,0.0,1.0,1020.4,1003.8,21.0,0.63,2.31,17.3,21.7,113.0,114.0,40.0,28.8,22.1,0.15,0.168,815.0,634.0,181.0,706.4,815.0,1200.3
20849,18.1,14.0,4.7,1.5,122.0,2022-05-18 15:00:00,29.0,39.0,13.8,27.9,0.0,0.0,0.0,1020.4,1003.8,18.0,0.61,2.44,22.1,28.3,116.0,116.0,41.8,29.5,22.3,0.149,0.168,726.0,503.0,223.0,579.8,726.0,1160.2
20850,16.4,12.3,4.5,1.4,124.0,2022-05-18 16:00:00,27.5,45.0,14.5,26.3,0.0,0.0,1.0,1020.6,1003.9,43.0,0.49,2.02,19.5,25.3,120.0,120.0,44.6,29.5,22.6,0.149,0.168,594.0,384.0,210.0,483.1,594.0,1062.9
20851,15.3,9.6,4.9,1.3,121.0,2022-05-18 17:00:00,27.1,45.0,14.3,26.4,0.0,0.0,1.0,1020.7,1004.0,34.0,0.36,1.96,14.8,19.6,108.0,110.0,37.8,29.1,22.8,0.148,0.168,395.0,214.0,181.0,312.8,395.0,915.0
20852,13.9,9.7,6.6,1.3,116.0,2022-05-18 18:00:00,25.8,52.0,15.1,24.7,0.1,0.1,51.0,1021.0,1004.2,27.0,0.3,1.6,19.1,25.6,92.0,93.0,36.0,28.3,23.0,0.149,0.167,305.0,147.0,158.0,270.5,305.0,726.6
20853,13.0,9.9,7.2,1.6,111.0,2022-05-18 19:00:00,25.8,53.0,15.4,25.2,0.0,0.0,0.0,1021.2,1004.4,13.0,0.25,1.57,16.1,21.8,80.0,81.0,35.3,27.6,23.1,0.149,0.167,246.0,135.0,111.0,353.6,246.0,510.6
20854,13.0,8.8,9.0,1.7,112.0,2022-05-18 20:00:00,25.2,52.0,14.7,24.7,0.0,0.0,1.0,1021.8,1005.0,29.0,0.16,1.54,14.2,22.3,63.0,67.0,30.2,26.6,23.2,0.149,0.167,109.0,45.0,64.0,213.7,109.0,281.6
20855,13.9,8.8,11.5,1.8,107.0,2022-05-18 21:00:00,23.3,59.0,14.9,22.7,0.0,0.0,1.0,1022.5,1005.6,22.0,0.1,1.16,14.8,26.2,49.0,56.0,24.8,25.5,23.3,0.149,0.167,18.0,4.0,14.0,40.6,18.0,72.7
20856,14.3,9.1,8.8,1.9,99.0,2022-05-18 22:00:00,22.4,59.0,14.1,21.6,0.0,0.0,0.0,1023.5,1006.5,14.0,0.08,1.11,14.9,27.0,70.0,81.0,25.6,24.5,23.3,0.149,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20857,16.4,9.9,10.8,2.1,93.0,2022-05-18 23:00:00,21.9,50.0,10.9,19.9,0.0,0.0,0.0,1024.2,1007.2,16.0,0.1,1.32,15.5,28.0,95.0,102.0,25.9,23.7,23.2,0.148,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20858,15.9,9.8,8.7,2.1,88.0,2022-05-19 00:00:00,20.8,44.0,8.1,17.9,0.0,0.0,0.0,1025.0,1007.9,17.0,0.12,1.38,16.6,29.6,94.0,100.0,27.7,22.9,23.1,0.148,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20859,13.8,10.6,7.2,2.1,85.0,2022-05-19 01:00:00,19.9,43.0,7.0,16.7,0.0,0.0,0.0,1025.2,1008.0,5.0,0.12,1.33,16.9,30.3,88.0,94.0,29.2,22.2,23.0,0.148,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20860,13.1,9.7,8.9,2.1,83.0,2022-05-19 02:00:00,20.5,45.0,8.1,17.0,0.0,0.0,1.0,1024.4,1007.3,34.0,0.14,1.33,20.2,35.0,88.0,94.0,29.2,23.0,22.9,0.145,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20861,14.7,11.4,7.7,2.3,83.0,2022-05-19 03:00:00,20.2,45.0,7.7,16.9,0.0,0.0,1.0,1024.8,1007.7,29.0,0.13,1.31,18.4,31.8,89.0,95.0,34.6,22.3,22.8,0.145,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20862,15.1,10.5,7.8,2.6,82.0,2022-05-19 04:00:00,19.2,47.0,7.7,16.1,0.0,0.0,0.0,1025.3,1008.1,6.0,0.11,1.18,17.1,29.8,72.0,82.0,31.3,21.6,22.7,0.144,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20863,14.8,9.2,8.4,2.9,84.0,2022-05-19 05:00:00,18.3,51.0,8.1,15.8,0.0,0.0,0.0,1025.8,1008.5,17.0,0.08,1.02,14.2,27.0,74.0,80.0,29.2,21.0,22.5,0.144,0.167,0.0,0.0,0.0,0.0,0.0,0.0
20864,15.0,9.7,10.5,2.9,87.0,2022-05-19 06:00:00,17.6,56.0,8.8,15.7,0.0,0.0,1.0,1026.4,1009.1,29.0,0.08,0.89,10.8,23.1,86.0,88.0,23.8,20.3,22.4,0.144,0.167,0.0,0.0,0.0,0.0,0.0,0.6
20865,14.4,13.4,14.4,2.8,84.0,2022-05-19 07:00:00,18.5,56.0,9.5,16.2,0.0,0.0,2.0,1026.6,1009.3,59.0,0.1,0.95,15.0,27.3,69.0,78.0,25.6,20.2,22.2,0.144,0.167,37.0,11.0,26.0,85.9,37.0,132.4
20866,15.8,11.9,16.9,3.1,77.0,2022-05-19 08:00:00,20.0,51.0,9.5,17.6,0.0,0.0,3.0,1027.1,1009.9,100.0,0.16,1.15,15.2,22.0,76.0,79.0,27.0,20.5,22.0,0.144,0.167,143.0,67.0,76.0,247.8,143.0,361.4
20867,14.6,10.5,16.4,3.2,72.0,2022-05-19 09:00:00,21.1,45.0,8.7,18.7,0.0,0.0,3.0,1027.3,1010.2,100.0,0.22,1.38,14.4,19.1,90.0,90.0,28.1,21.2,21.9,0.144,0.167,212.0,79.0,133.0,179.7,212.0,587.7
20868,13.8,9.0,13.3,2.8,72.0,2022-05-19 10:00:00,22.4,39.0,7.9,20.1,0.0,0.0,0.0,1027.3,1010.3,7.0,0.28,1.65,12.4,16.0,98.0,98.0,27.7,22.2,21.8,0.144,0.167,320.0,100.0,220.0,168.0,320.0,795.9
20869,11.7,8.1,10.1,2.3,87.0,2022-05-19 11:00:00,23.9,36.0,7.8,21.9,0.0,0.0,0.0,1027.2,1010.2,13.0,0.39,1.9,9.5,11.8,115.0,113.0,25.6,23.7,21.8,0.143,0.166,512.0,286.0,226.0,393.4,512.0,971.9
20870,11.1,8.2,7.8,2.0,97.0,2022-05-19 12:00:00,25.1,35.0,8.6,24.7,0.0,0.0,0.0,1026.8,1009.9,3.0,0.5,2.08,7.1,8.5,120.0,118.0,23.0,25.6,21.9,0.143,0.166,704.0,483.0,221.0,585.1,704.0,1103.6
20871,11.7,8.6,7.0,2.1,102.0,2022-05-19 13:00:00,26.2,34.0,9.0,26.5,0.0,0.0,0.0,1026.2,1009.4,6.0,0.58,2.25,7.0,8.4,125.0,121.0,21.2,27.4,22.0,0.142,0.166,820.0,637.0,183.0,720.4,820.0,1182.0
20872,11.3,8.5,6.5,1.8,110.0,2022-05-19 14:00:00,26.0,35.0,9.2,26.2,0.0,0.0,2.0,1025.6,1008.8,58.0,0.6,2.2,9.1,11.1,146.0,144.0,22.0,29.3,22.2,0.137,0.16,856.0,701.0,155.0,779.6,856.0,1202.0
20873,11.2,9.4,6.4,1.7,116.0,2022-05-19 15:00:00,26.6,35.0,9.9,26.3,0.2,0.2,51.0,1025.1,1008.3,59.0,0.47,2.26,5.9,7.1,137.0,135.0,23.8,29.5,22.4,0.138,0.16,642.0,359.0,283.0,413.0,642.0,1162.0
20874,12.4,9.0,6.9,1.7,120.0,2022-05-19 16:00:00,26.9,35.0,10.2,26.2,0.0,0.0,1.0,1024.6,1007.8,31.0,0.4,2.29,5.3,6.6,152.0,151.0,18.4,29.6,22.7,0.138,0.159,519.0,186.0,333.0,233.5,519.0,1064.9
20875,14.2,8.9,8.1,1.9,123.0,2022-05-19 17:00:00,27.3,35.0,10.5,26.8,0.0,0.0,0.0,1024.2,1007.5,9.0,0.39,2.35,4.3,5.4,132.0,132.0,16.9,30.0,22.9,0.138,0.159,544.0,345.0,199.0,502.7,544.0,917.3
20876,13.0,8.4,9.4,2.1,124.0,2022-05-19 18:00:00,27.4,35.0,10.7,26.9,0.0,0.0,0.0,1024.0,1007.3,15.0,0.33,2.37,4.8,5.6,138.0,135.0,15.8,29.8,23.2,0.137,0.159,445.0,322.0,123.0,590.2,445.0,729.2
20877,13.2,8.1,9.8,2.2,126.0,2022-05-19 19:00:00,27.1,36.0,10.9,26.6,0.0,0.0,1.0,1023.9,1007.2,37.0,0.22,2.29,5.5,6.7,148.0,144.0,14.8,29.1,23.4,0.137,0.159,279.0,180.0,99.0,468.4,279.0,513.6
20878,17.2,9.3,11.0,1.8,127.0,2022-05-19 20:00:00,25.8,51.0,14.8,26.8,0.0,0.0,0.0,1024.3,1007.5,16.0,0.1,1.64,3.6,5.4,186.0,172.0,13.3,28.0,23.5,0.137,0.159,125.0,60.0,65.0,281.3,125.0,285.0
20879,22.0,11.0,15.2,2.2,119.0,2022-05-19 21:00:00,23.3,52.0,12.9,23.0,0.0,0.0,1.0,1024.7,1007.7,36.0,0.07,1.37,7.9,8.0,180.0,185.0,9.0,26.3,23.6,0.137,0.159,19.0,4.0,15.0,40.0,19.0,74.4
20880,16.5,11.0,19.0,2.3,120.0,2022-05-19 22:00:00,23.2,50.0,12.1,22.8,0.0,0.0,0.0,1025.0,1008.0,3.0,0.05,1.43,7.3,16.3,147.0,155.0,11.5,25.0,23.6,0.137,0.159,0.0,0.0,0.0,0.0,0.0,0.0
20881,17.0,12.8,27.2,2.5,105.0,2022-05-19 23:00:00,21.1,59.0,12.9,20.6,0.0,0.0,1.0,1025.4,1008.3,20.0,0.05,1.01,9.4,15.0,148.0,156.0,11.9,23.9,23.5,0.137,0.159,0.0,0.0,0.0,0.0,0.0,0.0
20882,18.6,14.1,27.6,2.4,87.0,2022-05-20 00:00:00,22.7,51.0,12.1,23.0,0.0,0.0,1.0,1025.8,1008.8,31.0,0.01,1.35,2.5,5.8,82.0,158.0,10.8,22.8,23.4,0.137,0.159,0.0,0.0,0.0,0.0,0.0,0.0
20883,17.1,14.8,26.6,2.5,81.0,2022-05-20 01:00:00,19.3,66.0,12.8,19.3,0.0,0.0,1.0,1026.2,1009.0,28.0,0.02,0.76,6.2,5.9,69.0,101.0,7.6,22.0,23.3,0.137,0.159,0.0,0.0,0.0,0.0,0.0,0.0
20884,16.9,15.1,25.3,2.4,77.0,2022-05-20 02:00:00,19.3,66.0,12.8,19.2,0.0,0.0,1.0,1026.2,1009.0,27.0,0.02,0.77,6.9,16.2,39.0,58.0,13.0,22.0,23.4,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20885,16.9,14.6,23.8,2.6,58.0,2022-05-20 03:00:00,18.6,68.0,12.6,18.4,0.0,0.0,0.0,1026.0,1008.8,7.0,0.02,0.69,7.2,16.0,63.0,82.0,11.2,21.3,23.2,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20886,16.0,13.9,20.7,2.3,50.0,2022-05-20 04:00:00,18.0,70.0,12.4,17.6,0.0,0.0,0.0,1026.0,1008.7,9.0,0.02,0.62,7.9,17.3,74.0,89.0,13.7,20.7,23.0,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20887,16.5,14.3,19.9,2.4,50.0,2022-05-20 05:00:00,17.0,73.0,12.2,16.9,0.0,0.0,1.0,1026.0,1008.7,23.0,0.01,0.52,5.5,13.8,79.0,99.0,12.6,20.1,22.8,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20888,18.5,16.4,20.0,2.5,53.0,2022-05-20 06:00:00,16.0,79.0,12.4,16.0,0.0,0.0,0.0,1025.8,1008.4,19.0,0.03,0.38,5.2,10.7,74.0,102.0,9.0,19.5,22.6,0.131,0.156,0.0,0.0,0.0,0.0,0.0,2.4
20889,19.6,17.9,30.3,2.6,48.0,2022-05-20 07:00:00,17.6,73.0,12.6,17.6,0.0,0.0,1.0,1026.1,1008.8,24.0,0.04,0.55,6.2,9.4,69.0,92.0,10.8,19.5,22.4,0.131,0.156,48.0,17.0,31.0,131.5,48.0,135.7
20890,21.8,16.4,32.6,3.1,44.0,2022-05-20 08:00:00,19.6,60.0,11.6,19.3,0.0,0.0,1.0,1026.7,1009.5,28.0,0.11,0.91,5.0,6.6,111.0,112.0,13.0,20.2,22.2,0.13,0.156,179.0,104.0,75.0,381.5,179.0,364.3
20891,18.4,16.0,30.6,3.5,41.0,2022-05-20 09:00:00,21.9,48.0,10.4,21.4,0.0,0.0,1.0,1026.6,1009.5,28.0,0.22,1.37,4.5,5.6,119.0,117.0,14.8,21.7,22.1,0.13,0.156,344.0,241.0,103.0,545.6,344.0,590.3
20892,18.9,14.3,24.2,3.6,52.0,2022-05-20 10:00:00,24.1,44.0,11.1,23.9,0.0,0.0,1.0,1026.4,1009.5,23.0,0.34,1.69,3.9,4.5,146.0,151.0,15.1,23.6,22.0,0.13,0.156,509.0,386.0,123.0,646.3,509.0,798.1
20893,15.8,11.3,18.5,3.8,62.0,2022-05-20 11:00:00,25.8,44.0,12.6,26.6,0.0,0.0,0.0,1026.1,1009.3,14.0,0.45,1.87,5.2,6.6,196.0,202.0,18.0,25.7,22.1,0.13,0.155,656.0,520.0,136.0,713.6,656.0,973.8
20894,15.9,11.5,13.5,4.8,78.0,2022-05-20 12:00:00,27.4,43.0,13.7,28.9,0.0,0.0,0.0,1025.5,1008.8,19.0,0.55,2.07,6.7,8.2,216.0,221.0,20.5,27.8,22.2,0.13,0.155,768.0,621.0,147.0,750.8,768.0,1105.3
20895,15.9,10.3,9.4,3.9,96.0,2022-05-20 13:00:00,28.7,41.0,14.0,30.4,0.0,0.0,0.0,1024.6,1007.9,18.0,0.62,2.33,8.7,10.7,222.0,225.0,23.0,29.6,22.5,0.13,0.155,835.0,683.0,152.0,771.0,835.0,1183.6
20896,12.1,9.2,9.2,2.8,118.0,2022-05-20 14:00:00,29.1,39.0,13.8,30.4,0.0,0.0,1.0,1024.0,1007.4,33.0,0.64,2.46,11.2,13.7,213.0,215.0,25.2,30.8,22.6,0.133,0.158,847.0,689.0,158.0,764.9,847.0,1203.6
20897,10.8,8.4,7.4,2.8,131.0,2022-05-20 15:00:00,29.6,36.0,13.0,30.3,0.0,0.0,1.0,1022.9,1006.3,29.0,0.63,2.65,12.1,15.0,207.0,207.0,28.1,31.6,23.0,0.132,0.158,814.0,655.0,159.0,752.0,814.0,1163.7
20898,11.3,9.0,7.5,3.0,138.0,2022-05-20 16:00:00,30.0,33.0,11.9,29.9,0.0,0.0,1.0,1022.4,1005.9,24.0,0.59,2.86,12.0,15.0,229.0,228.0,28.1,32.1,23.3,0.132,0.157,736.0,595.0,141.0,745.2,736.0,1066.8
20899,12.1,9.8,8.9,2.8,138.0,2022-05-20 17:00:00,30.2,30.0,10.8,28.7,0.0,0.0,0.0,1021.7,1005.2,18.0,0.53,2.99,14.4,18.4,238.0,239.0,29.2,32.1,23.6,0.132,0.157,614.0,478.0,136.0,694.6,614.0,919.5
20900,12.8,9.3,8.1,3.4,137.0,2022-05-20 18:00:00,29.6,29.0,9.7,27.3,0.0,0.0,0.0,1021.2,1004.7,15.0,0.44,2.94,15.4,19.6,237.0,238.0,29.5,31.6,23.9,0.132,0.157,459.0,344.0,115.0,628.0,459.0,731.8
20901,13.6,9.7,7.4,3.4,134.0,2022-05-20 19:00:00,28.0,31.0,9.3,25.3,0.0,0.0,0.0,1021.0,1004.4,11.0,0.34,2.61,17.6,23.6,235.0,236.0,32.0,30.6,24.1,0.132,0.157,290.0,195.0,95.0,504.4,290.0,516.6
20902,14.1,10.9,10.0,3.2,129.0,2022-05-20 20:00:00,25.7,36.0,9.5,23.2,0.0,0.0,0.0,1021.2,1004.4,1.0,0.23,2.12,16.8,26.3,225.0,228.0,32.4,29.1,24.2,0.132,0.156,131.0,67.0,64.0,310.4,131.0,288.4
20903,18.2,11.2,10.9,2.9,121.0,2022-05-20 21:00:00,23.4,44.0,10.6,21.2,0.0,0.0,1.0,1021.3,1004.4,28.0,0.15,1.6,16.4,28.3,237.0,233.0,29.2,27.5,24.3,0.132,0.156,21.0,6.0,15.0,59.2,21.0,76.2
20904,24.3,13.0,12.3,2.9,108.0,2022-05-20 22:00:00,21.5,55.0,12.1,19.8,0.0,0.0,0.0,1021.9,1004.9,14.0,0.09,1.16,16.1,27.6,246.0,241.0,29.5,26.0,24.3,0.132,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20905,24.7,13.8,11.8,2.7,98.0,2022-05-20 23:00:00,20.4,62.0,12.8,18.6,0.0,0.0,1.0,1021.8,1004.7,24.0,0.08,0.91,18.0,30.0,254.0,250.0,29.9,24.7,24.3,0.132,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20906,17.4,11.5,10.1,2.8,95.0,2022-05-21 00:00:00,19.6,66.0,13.0,18.1,0.0,0.0,1.0,1022.0,1004.9,28.0,0.07,0.78,16.9,28.3,270.0,263.0,29.9,23.6,24.2,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20907,18.1,11.2,10.5,2.7,92.0,2022-05-21 01:00:00,19.0,71.0,13.6,18.2,0.0,0.0,0.0,1021.8,1004.6,12.0,0.04,0.65,13.7,23.9,270.0,264.0,28.4,22.8,24.0,0.131,0.156,0.0,0.0,0.0,0.0,0.0,0.0
20908,15.6,8.0,9.6,2.7,84.0,2022-05-21 02:00:00,18.7,70.0,13.1,17.6,0.0,0.0,0.0,1020.9,1003.7,18.0,0.05,0.65,14.1,25.2,264.0,256.0,22.7,23.2,23.8,0.13,0.155,0.0,0.0,0.0,0.0,0.0,0.0
20909,15.9,8.6,10.9,2.7,83.0,2022-05-21 03:00:00,18.3,72.0,13.1,17.4,0.0,0.0,0.0,1020.7,1003.5,18.0,0.04,0.59,12.9,23.8,257.0,252.0,23.4,22.3,23.7,0.13,0.155,0.0,0.0,0.0,0.0,0.0,0.0
20910,16.2,9.0,10.9,3.2,81.0,2022-05-21 04:00:00,17.8,74.0,13.2,17.2,0.0,0.0,0.0,1020.2,1003.0,1.0,0.03,0.53,11.0,20.5,281.0,267.0,21.6,21.5,23.5,0.13,0.155,0.0,0.0,0.0,0.0,0.0,0.0
20911,15.0,10.3,12.4,3.0,73.0,2022-05-21 05:00:00,17.3,81.0,14.0,17.3,0.0,0.0,1.0,1020.2,1003.0,29.0,0.01,0.38,8.7,17.5,308.0,289.0,19.1,20.9,23.3,0.13,0.155,0.0,0.0,0.0,0.0,0.0,0.0
20912,13.4,11.2,11.2,3.3,69.0,2022-05-21 06:00:00,17.2,83.0,14.2,16.9,0.0,0.0,0.0,1019.9,1002.7,5.0,0.04,0.34,11.5,23.0,266.0,261.0,18.4,20.3,23.1,0.13,0.154,0.0,0.0,0.0,0.0,0.0,4.1
20913,14.8,11.8,13.7,3.0,70.0,2022-05-21 07:00:00,18.5,77.0,14.3,17.4,0.0,0.0,0.0,1019.8,1002.7,5.0,0.06,0.5,16.8,25.1,261.0,257.0,28.1,20.3,22.9,0.13,0.154,49.0,16.0,33.0,122.7,49.0,138.9
20914,13.8,11.9,13.6,2.9,62.0,2022-05-21 08:00:00,20.0,72.0,14.8,19.6,0.0,0.0,0.0,1019.8,1002.7,1.0,0.13,0.65,13.8,18.8,264.0,265.0,29.2,20.9,22.8,0.13,0.154,178.0,102.0,76.0,371.1,178.0,367.1
20915,13.5,11.1,11.8,2.9,65.0,2022-05-21 09:00:00,21.8,66.0,15.2,21.6,0.0,0.0,0.0,1019.6,1002.6,13.0,0.23,0.88,13.0,17.0,256.0,257.0,26.6,22.1,22.6,0.13,0.154,342.0,239.0,103.0,538.7,342.0,592.7
20916,18.9,13.2,9.0,2.4,69.0,2022-05-21 10:00:00,23.8,59.0,15.4,23.7,0.0,0.0,1.0,1019.4,1002.6,31.0,0.35,1.2,13.6,17.5,248.0,251.0,28.8,23.7,22.6,0.13,0.154,503.0,377.0,126.0,629.3,503.0,800.2
20917,20.9,15.2,8.4,3.3,75.0,2022-05-21 11:00:00,25.8,53.0,15.4,26.3,0.0,0.0,1.0,1018.7,1002.0,30.0,0.46,1.57,13.1,16.5,249.0,250.0,29.2,25.6,22.6,0.129,0.154,653.0,509.0,144.0,696.9,653.0,975.6
20918,20.5,15.7,7.1,2.3,83.0,2022-05-21 12:00:00,27.6,47.0,15.3,28.5,0.0,0.0,1.0,1018.0,1001.4,30.0,0.55,1.95,12.8,16.2,248.0,249.0,28.8,27.5,22.7,0.129,0.154,742.0,551.0,191.0,664.9,742.0,1106.9
20919,22.1,16.2,6.7,2.4,106.0,2022-05-21 13:00:00,29.3,43.0,15.3,30.6,0.0,0.0,1.0,1017.4,1000.9,32.0,0.62,2.33,13.0,16.3,251.0,252.0,29.2,29.3,22.9,0.129,0.154,807.0,583.0,224.0,657.0,807.0,1185.2
20920,21.7,16.1,6.3,2.5,112.0,2022-05-21 14:00:00,30.0,44.0,16.3,32.4,0.0,0.0,1.0,1016.7,1000.2,32.0,0.64,2.4,10.0,12.4,244.0,244.0,29.2,30.7,23.0,0.137,0.159,838.0,653.0,185.0,723.7,838.0,1205.1
20921,21.7,16.4,5.9,2.3,122.0,2022-05-21 15:00:00,31.1,40.0,16.0,33.1,0.0,0.0,1.0,1016.0,999.6,29.0,0.6,2.71,9.3,11.5,254.0,256.0,24.5,31.8,23.3,0.136,0.159,766.0,503.0,263.0,576.5,766.0,1165.4
20922,21.7,15.1,6.0,2.4,126.0,2022-05-21 16:00:00,31.8,38.0,15.6,33.3,0.0,0.0,1.0,1015.2,998.9,32.0,0.58,2.93,9.3,11.4,257.0,257.0,23.0,32.6,23.6,0.136,0.158,715.0,533.0,182.0,666.1,715.0,1068.7
20923,22.7,13.1,6.7,3.2,126.0,2022-05-21 17:00:00,32.0,36.0,15.1,32.3,0.0,0.0,0.0,1014.6,998.3,4.0,0.48,3.03,9.7,12.2,255.0,256.0,22.3,32.7,23.9,0.136,0.158,556.0,379.0,177.0,549.2,556.0,921.7
20924,25.4,14.6,6.3,3.1,124.0,2022-05-21 18:00:00,32.0,35.0,14.7,32.1,0.0,0.0,0.0,1014.0,997.7,12.0,0.39,3.07,9.5,12.1,245.0,247.0,21.6,32.4,24.2,0.135,0.158,427.0,307.0,120.0,558.3,427.0,734.3
20925,27.1,13.9,7.2,2.0,126.0,2022-05-21 19:00:00,31.4,36.0,14.4,30.9,0.0,0.0,0.0,1013.5,997.2,2.0,0.32,2.95,13.4,18.0,239.0,241.0,24.1,31.6,24.5,0.135,0.158,277.0,178.0,99.0,457.6,277.0,519.5
20926,27.5,15.1,7.7,1.9,124.0,2022-05-21 20:00:00,29.4,41.0,14.8,28.8,0.0,0.0,0.0,1013.5,997.1,2.0,0.22,2.42,15.5,25.3,228.0,229.0,26.3,30.5,24.7,0.135,0.158,127.0,65.0,62.0,297.6,127.0,291.7
20927,25.5,13.0,9.1,3.0,123.0,2022-05-21 21:00:00,26.3,47.0,14.2,25.3,0.0,0.0,0.0,1013.8,997.2,3.0,0.15,1.79,15.8,28.1,229.0,230.0,28.8,29.0,24.8,0.135,0.158,23.0,6.0,17.0,58.4,23.0,77.9
20928,20.7,12.7,13.6,3.3,106.0,2022-05-21 22:00:00,24.2,54.0,14.3,23.7,0.0,0.0,0.0,1014.2,997.5,2.0,0.09,1.39,13.4,24.8,239.0,237.0,26.6,27.5,24.8,0.135,0.158,0.0,0.0,0.0,0.0,0.0,0.0
20929,22.7,13.8,14.0,3.0,88.0,2022-05-21 23:00:00,22.9,58.0,14.3,22.7,0.0,0.0,0.0,1014.4,997.6,14.0,0.06,1.16,11.0,21.7,259.0,251.0,22.0,26.2,24.8,0.135,0.158,0.0,0.0,0.0,0.0,0.0,0.0
20930,21.4,14.1,13.6,3.1,69.0,2022-05-22 00:00:00,21.8,62.0,14.3,21.9,0.0,0.0,0.0,1014.4,997.5,0.0,0.04,0.98,9.0,19.5,275.0,266.0,18.0,25.1,24.7,0.135,0.158,0.0,0.0,0.0,0.0,0.0,0.0
20931,25.1,13.7,13.3,2.9,64.0,2022-05-22 01:00:00,20.8,66.0,14.3,20.9,0.0,0.0,0.0,1014.2,997.3,0.0,0.03,0.83,9.0,19.1,275.0,267.0,15.1,24.1,24.6,0.135,0.158,0.0,0.0,0.0,0.0,0.0,0.0
20932,24.5,13.2,17.2,3.1,65.0,2022-05-22 02:00:00,19.8,71.0,14.3,19.3,0.0,0.0,0.0,1014.5,997.5,2.0,0.04,0.68,12.7,18.8,335.0,324.0,16.2,23.4,24.5,0.139,0.16,0.0,0.0,0.0,0.0,0.0,0.0
20933,20.5,12.6,15.8,3.1,61.0,2022-05-22 03:00:00,19.1,74.0,14.3,19.7,0.0,0.0,0.0,1013.3,996.3,15.0,0.01,0.58,5.2,11.2,205.0,228.0,21.6,22.5,24.3,0.139,0.16,0.0,0.0,0.0,0.0,0.0,0.0
20934,22.5,13.5,12.5,3.2,61.0,2022-05-22 04:00:00,18.3,79.0,14.5,18.8,0.0,0.0,0.0,1013.3,996.2,4.0,0.01,0.45,7.0,17.4,235.0,232.0,10.4,21.8,24.1,0.139,0.16,0.0,0.0,0.0,0.0,0.0,0.0
